language	glottocode	id_word	id_meaning	lemma	ipa	definition	morphology	annotator	pos	reference	meaning_ru	examples	meaning
Khwarshi	khva1239	8	11	АБАХА́РЛЪ/И	a-b-a-χ-'a-r-ɬ-i	IV (-им) 1) соседство 2) соседи	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 соседи
Khwarshi	khva1239	9	12	АБАХА́РЛIИЛЕ	a-b-a-χ-'a-r-tɬ-i-l-e	нареч. по соседству, в соседстве; илло абахарлIиле чачанийес гъиIне голи по соседству с нами живёт чеченка; абахарлIиле бог беча бувок с соседями надо жить дружно (в ладу); хварш. абахарлIел		Jacob Lvovski	adverb	Dzhidalaev, Magomedova, Khalilov 2022		 илло абахарлIиле чачанийес гъиIне голи по соседству с нами живёт чеченка; абахарлIиле бог беча бувок с соседями надо жить дружно (в ладу); хварш. абахарлIел	нареч. по соседству, в соседстве;
Khwarshi	khva1239	10	13	АБАХА́РЫС	a-b-a-χ-'a-r-ɨ-s	1. ген. I от абахамр 2. в знач. прил. соседский; абахарыс анхъ соседский дом; дом соседа; иду абахарыс кIитI голи это соседская кошка (есть); абахарыс гъонобо лиже голи у соседа много деревьев растут		Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022			ген. I от абахамр
Khwarshi	khva1239	10	14	АБАХА́РЫС	a-b-a-χ-'a-r-ɨ-s	1. ген. I от абахамр 2. в знач. прил. соседский; абахарыс анхъ соседский дом; дом соседа; иду абахарыс кIитI голи это соседская кошка (есть); абахарыс гъонобо лиже голи у соседа много деревьев растут		Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022			в знач. прил. соседский;
Khwarshi	khva1239	11	15	АБАБвЙ	a-b-a-b-w-j	вводн. сл. конечно; безусловно; аббабвй, до йотIокъ конечно, я приду (приеду); аббабвй, до бертинокьол йотIфкъ конечно, я буду (приду) на свадьбе		Jacob Lvovski		Dzhidalaev, Magomedova, Khalilov 2022		 безусловно; аббабвй, до йотIокъ конечно, я приду (приеду); аббабвй, до бертинокьол йотIфкъ конечно, я буду (приду) на свадьбе	вводн. сл. конечно;
Khwarshi	khva1239	12	16	АББвБА́Й	a-b-b-w-b-'a-j	межд. ах; ой (возглас, выражающий удивление); аббвбай, осхъо! ах, как много денег! аббвбай энсоло йолнухъо! Ах, как идет снег		Jacob Lvovski	intj	Dzhidalaev, Magomedova, Khalilov 2022		 ой (возглас, выражающий удивление); аббвбай, осхъо! ах, как много денег! аббвбай энсоло йолнухъо! Ах, как идет снег	межд. ах;
Khwarshi	khva1239	13	17	АБДА́	a-b-d-'a	(абымдше//абымшше, абдим, абдымн, абвд, амбда) веять (зерновые на ветру); атI абда повеять пшеницу на ветру (с целью очищения от плевел и соломы для подготовки к помолу)	(абымдше//абымшше, абдим, абдымн, абвд, амбда)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022		 атI абда повеять пшеницу на ветру (с целью очищения от плевел и соломы для подготовки к помолу)	(абымдше//абымшше, абдим, абдымн, абвд, амбда) веять (зерновые на ветру);
Khwarshi	khva1239	14	18	А(Б)Е	a-b-e	частица указ. вот (указывает на объект, находящийся в непосредственной близости от 1-го лица); абе дийо анлI вот моё село; айе мижо кад вот ваша дочь; аве дийо уже вот мой сын; аре дийо гъонобо вот мои деревья; абе абенду дийо голи оIмоIкъе вот такой мой осёл (есть); ср.: аве, айе, аре		Jacob Lvovski	pronoun	Dzhidalaev, Magomedova, Khalilov 2022		 абе дийо анлI вот моё село; айе мижо кад вот ваша дочь; аве дийо уже вот мой сын; аре дийо гъонобо вот мои деревья; абе абенду дийо голи оIмоIкъе вот такой мой осёл (есть); ср.: аве, айе, аре	;
Khwarshi	khva1239	15	19	А(Б)Е́ДЕ	a-b-'e-d-e	нареч. здесь; абеде илул бекол быси мы здесь обнаружили змею; до айеде къуду йеги я здесь упала; ср.:  аведе, айеде, ареде		Jacob Lvovski	adverb	Dzhidalaev, Magomedova, Khalilov 2022		 абеде илул бекол быси мы здесь обнаружили змею; до айеде къуду йеги я здесь упала; ср.:  аведе, айеде, ареде	нареч. здесь;
Khwarshi	khva1239	16	20	А(Б)Е́ДЕЛ	a-b-'e-d-e-l	нареч. сюда; абедел гьобо! идите сюда! ср.: аведел, айедел, аредел		Jacob Lvovski	adverb	Dzhidalaev, Magomedova, Khalilov 2022		 абедел гьобо! идите сюда! ср.: аведел, айедел, аредел	нареч. сюда;
Khwarshi	khva1239	17	21	А(Б)Е́/ДУ	a-b-'e-d-u	(эрг. -се, ген. I -со) указ. мест. этот, эта, это (рядом); аведу уже этот мальчик; айеду кад эта девочка; ареду рива это стадо; абеду гьенше эта книга; авесе лигу гьимон лакв?? видел, что он натворил? авесе до хвассар й? он меня спас; ср.: аведу, айеду, ареду; хварш. авду, абду, айду; см. о(б)еду	(эрг. -се, ген. I -со)	Jacob Lvovski	pronoun	Dzhidalaev, Magomedova, Khalilov 2022		 аведу уже этот мальчик; айеду кад эта девочка; ареду рива это стадо; абеду гьенше эта книга; авесе лигу гьимон лакв?? видел, что он натворил? авесе до хвассар й? он меня спас; ср.: аведу, айеду, ареду; хварш. авду, абду, айду; см. о(б)еду	 указ. мест. этот, эта, это (рядом);
Khwarshi	khva1239	18	22	А(Б)ЕДУСО	a-b-e-d-u-s-o	частица указ. вот (указывает на двух лиц или два предмета, находящихся на одной плоскости близко к собеседнику); дубо гьенше абедусо голи вот (именно эта) твоя книга, а не та (другая); ср.: аведусо, айедусо, аредусо		Jacob Lvovski	pronoun	Dzhidalaev, Magomedova, Khalilov 2022		 дубо гьенше абедусо голи вот (именно эта) твоя книга, а не та (другая); ср.: аведусо, айедусо, аредусо	частица указ. вот (указывает на двух лиц или два предмета, находящихся на одной плоскости близко к собеседнику);
Khwarshi	khva1239	19	23	А(Б)Е́ЛА	a-b-'e-l-a	частица указ. вот (обращает внимание на человека или предмет, находящийся непосредственно вблизи к     1-му лицу); абела дубо зийе вот твоя корова; абела йу гьенше вот та книга; абела йу мокIо вот то место; ср.: авела, айела, арела		Jacob Lvovski	pronoun	Dzhidalaev, Magomedova, Khalilov 2022		 абела дубо зийе вот твоя корова; абела йу гьенше вот та книга; абела йу мокIо вот то место; ср.: авела, айела, арела	;
Khwarshi	khva1239	20	24	А(Б)ЕТIУ́Н//А(Б)ТIУН	a-b-e-t’-'u-n a-b-t’-u-n	1. частица вот так; аветIун эча увок вот так надо стоять 2. нареч. так; ср.: аветIун, айетIун, аретIун; см. хварш. авна//авена		Jacob Lvovski	particle	Dzhidalaev, Magomedova, Khalilov 2022			частица вот так;
Khwarshi	khva1239	20	25	А(Б)ЕТIУ́Н//А(Б)ТIУН	a-b-e-t’-'u-n a-b-t’-u-n	1. частица вот так; аветIун эча увок вот так надо стоять 2. нареч. так; ср.: аветIун, айетIун, аретIун; см. хварш. авна//авена		Jacob Lvovski	particle	Dzhidalaev, Magomedova, Khalilov 2022			нареч. так;
Khwarshi	khva1239	21	26	А(Б)ЕТIУ́НУЧ//А(Б)ТIУНУЧ	a-b-e-t’-'u-n-u-tʃʰ a-b-t’-u-n-u-tʃʰ	нареч. 1) просто (т.е. пешком); йу аветIунуч энкьи он просто так (т.е. пешком) пошел 2) даром (на за плату), бесплатно; ср.: аветIунуч, айетIунуч, аретIунуч		Jacob Lvovski	adverb	Dzhidalaev, Magomedova, Khalilov 2022			 просто (т.е. пешком);
Khwarshi	khva1239	21	27	А(Б)ЕТIУ́НУЧ//А(Б)ТIУНУЧ	a-b-e-t’-'u-n-u-tʃʰ a-b-t’-u-n-u-tʃʰ	нареч. 1) просто (т.е. пешком); йу аветIунуч энкьи он просто так (т.е. пешком) пошел 2) даром (на за плату), бесплатно; ср.: аветIунуч, айетIунуч, аретIунуч		Jacob Lvovski	adverb	Dzhidalaev, Magomedova, Khalilov 2022			 даром (на за плату), бесплатно;
Khwarshi	khva1239	22	28	А́БЖИДУ//А́БЕЖИДУ	'a-b-ʒ-i-d-u 'a-b-e-ʒ-i-d-u	мест. указ. эти (рядом с кем-то)		Jacob Lvovski	pronoun	Dzhidalaev, Magomedova, Khalilov 2022			
Khwarshi	khva1239	23	29	А́(Б)НА	'a-b-n-a	1. частица вот так; авна эча уккойа вот так должен вести себя 2. нареч. так; йу авенач эйкьа он (просто) так пошел (хварш.); ср.: авна, айна, арна; ср.: инх. аветIун		Jacob Lvovski	particle	Dzhidalaev, Magomedova, Khalilov 2022			частица вот так;
Khwarshi	khva1239	23	30	А́(Б)НА	'a-b-n-a	1. частица вот так; авна эча уккойа вот так должен вести себя 2. нареч. так; йу авенач эйкьа он (просто) так пошел (хварш.); ср.: авна, айна, арна; ср.: инх. аветIун		Jacob Lvovski	particle	Dzhidalaev, Magomedova, Khalilov 2022			нареч. так;
Khwarshi	khva1239	24	31	А(Б)НА́Ч	a-b-n-'a-tʃʰ	нареч. просто так; даром, бесплатно; иси арнач илIлIа он просто так дал; дили кунта абенач бахъехъа я платье получила просто так (даром); ср. авнач, айнач, арнач; см. хварш. тIенач		Jacob Lvovski	adverb	Dzhidalaev, Magomedova, Khalilov 2022		 даром, бесплатно; иси арнач илIлIа он просто так дал; дили кунта абенач бахъехъа я платье получила просто так (даром); ср. авнач, айнач, арнач; см. хварш. тIенач	нареч. просто так;
Khwarshi	khva1239	25	32	АБДАКIАХКIА́	a-b-d-a-k’-a-χ-k’-'a	(абдакIахымкIше, абдахкIахкIим, абдакIахкIымн, абдакIахкIвй, амбдакIахкIа) понуд. II от гл. абдахкIам	(абдакIахымкIше, абдахкIахкIим, абдакIахкIымн, абдакIахкIвй, амбдакIахкIа)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			(абдакIахымкIше, абдахкIахкIим, абдакIахкIымн, абдакIахкIвй, амбдакIахкIа) понуд. II от гл. абдахкIам
Khwarshi	khva1239	26	33	АБДАХКIА́	a-b-d-a-χ-k’-'a	(абдахымкIше, абдахкIим, абдахкIымн, абдахкIвй, амбдахкIа) понуд. от гл. абдам	(абдахымкIше, абдахкIим, абдахкIымн, абдахкIвй, амбдахкIа)	Jacob Lvovski	verb	Dzhidalaev, Magomedova, Khalilov 2022			(абдахымкIше, абдахкIим, абдахкIымн, абдахкIвй, амбдахкIа) понуд. от гл. абдам
Khwarshi	khva1239	27	34	АБДАХЫ́КIНУ	a-b-d-a-χ-'ɨ-k’-n-u	масд. от гл. абдахкIам		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд. от гл. абдахкIам
Khwarshi	khva1239	28	35	АБТйК	a-b-tʰ-j-kʰ	III (-ком, -бо, -зб) аптека; ило къуIне абтек голи у нас (в селении) две аптеки (есть)	III (-ком, -бо, -зб)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 ило къуIне абтек голи у нас (в селении) две аптеки (есть)	 аптека;
Khwarshi	khva1239	29	36	АБТИКА́Р	a-b-tʰ-i-kʰ-'a-r	I, II (-им, -ба, -зам) аптекарь	II (-им, -ба, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 аптекарь
Khwarshi	khva1239	30	37	АБТИКА́РЛЪ/И	a-b-tʰ-i-kʰ-'a-r-ɬ-i	IV (-им) работа (профессия, должность) аптекаря; абтекарлъи лийа работать аптекарем	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 абтекарлъи лийа работать аптекарем	 работа (профессия, должность) аптекаря;
Khwarshi	khva1239	31	38	АБХА́З	a-b-χ-'a-z	I, II (-елом, -ба, -зам) абхазец; абхазка; дигъол абхазийело гьамагъес кагъат ботIкъи я получил письмо от друга абхазца	II (-елом, -ба, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 абхазка; дигъол абхазийело гьамагъес кагъат ботIкъи я получил письмо от друга абхазца	 абхазец;
Khwarshi	khva1239	32	39	аА́хА́зийес	a-'a-χ-'a-z-i-j-e-s	абхазский; абхазийес мыц абхазский язык; абхазийес гьикIо абхазец; абхазийес гъиIне  абхазка; абхазийес гьадам абхазцы		Jacob Lvovski		Dzhidalaev, Magomedova, Khalilov 2022		 абхазийес мыц абхазский язык; абхазийес гьикIо абхазец; абхазийес гъиIне  абхазка; абхазийес гьадам абхазцы	абхазский;
Khwarshi	khva1239	33	40	АБЫ́ДНУ	a-b-'ɨ-d-n-u	1. масд. от гл. абдам 2. веяние (очищение); дубло абыднукьо до разилъи мне понравилась (твоя) работа (букв. твоё веяние) на току		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			масд. от гл. абдам
Khwarshi	khva1239	33	41	АБЫ́ДНУ	a-b-'ɨ-d-n-u	1. масд. от гл. абдам 2. веяние (очищение); дубло абыднукьо до разилъи мне понравилась (твоя) работа (букв. твоё веяние) на току		Jacob Lvovski	masdar	Dzhidalaev, Magomedova, Khalilov 2022			веяние (очищение);
Khwarshi	khva1239	34	42	АВАДА́Н//АВАДА́НГО	a-w-a-d-'a-n a-w-a-d-'a-n-g-o	нареч. весело, жизнерадостно; авадан(го) гIумру бийа жить весело (жизнерадостно); авадан эхъва а) быть (стать) весёлым (жизнерадостным) б) проявить дружеское отношение; авадан ийа делать весёлым (жизнерадостным)		Jacob Lvovski	adverb	Dzhidalaev, Magomedova, Khalilov 2022		 авадан(го) гIумру бийа жить весело (жизнерадостно); авадан эхъва а) быть (стать) весёлым (жизнерадостным) б) проявить дружеское отношение; авадан ийа делать весёлым (жизнерадостным)	нареч. весело, жизнерадостно;
Khwarshi	khva1239	35	43	АВАДА́НАБ	a-w-a-d-'a-n-a-b	(мн. -тIа) весёлый; жизнерадостный; аваданай гъиIне весёлая (жизнерадостная) женщина; аваданаб абахарба весёлые (жизнерадостные) соседи; аваданав эхъва стать весёлым (жизнерадостным); иду гьадам цIакъ аваданаб голи эти люди очень весёлые (есть); ср.: аваданав, аваданай, аваданар; см. йоххидду	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022		 жизнерадостный; аваданай гъиIне весёлая (жизнерадостная) женщина; аваданаб абахарба весёлые (жизнерадостные) соседи; аваданав эхъва стать весёлым (жизнерадостным); иду гьадам цIакъ аваданаб голи эти люди очень весёлые (есть); ср.: аваданав, аваданай, аваданар; см. йоххидду	 весёлый;
Khwarshi	khva1239	36	44	АВАДА́НЛЪ/И	a-w-a-d-'a-n-ɬ-i	IV (-им) веселье, жизнерадостность; милло аваданлъикьо до гъуIгъуI йагьи я радуюсь вашей жизнерадостной жизни; арелъе аваданлъихъо! какое веселье!	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 милло аваданлъикьо до гъуIгъуI йагьи я радуюсь вашей жизнерадостной жизни; арелъе аваданлъихъо! какое веселье!	 веселье, жизнерадостность;
Khwarshi	khva1239	37	45	АВАЛ1	a-w-a-l	III (-им) начало; богу авал хорошее начало; авалкьач лихъхъа рукку лечи надо было предупредить в начале же; авали иссе ахир дов (//догу) бечаллу (//беча голлу) погов. по началу видно какой будет конец	III (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 богу авал хорошее начало; авалкьач лихъхъа рукку лечи надо было предупредить в начале же; авали иссе ахир дов (//догу) бечаллу (//беча голлу) погов. по началу видно какой будет конец	 начало;
Khwarshi	khva1239	38	46	АВАЛ2	a-w-a-l	III (-им, -ба, -зб) 1) квартал (часть сельской общины; часть селения); ило авал наш квартал; илло авалкьа тука гоби в нашем квартале нет магазина; илло авалылI дагIба бечбу в нашем квартале не было ссор (несогласий) 2) дом; авалхъа соло йулIа обойти дом вокруг; см. убам	III (-им, -ба, -зб)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 квартал (часть сельской общины;
Khwarshi	khva1239	38	47	АВАЛ2	a-w-a-l	III (-им, -ба, -зб) 1) квартал (часть сельской общины; часть селения); ило авал наш квартал; илло авалкьа тука гоби в нашем квартале нет магазина; илло авалылI дагIба бечбу в нашем квартале не было ссор (несогласий) 2) дом; авалхъа соло йулIа обойти дом вокруг; см. убам	III (-им, -ба, -зб)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022			 дом;
Khwarshi	khva1239	39	48	АВА́Л-АХА́Р	a-w-'a-l--a-χ-'a-r	III (-им) начало-конец; авал-ахир гоби нет начала и конца; илъе хабарас дихъо авал-ахирич бохъбу я не понял(а) начало-конец этого разговора	III (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 авал-ахир гоби нет начала и конца; илъе хабарас дихъо авал-ахирич бохъбу я не понял(а) начало-конец этого разговора	 начало-конец;
Khwarshi	khva1239	40	49	АВА́Р/А1	a-w-'a-r-a	III (-б, -амба, -азб) препятствие, помеха; буIкъкъуI авара большие препятствия (помехи); авара бийа препятствовать; создать помеху (препятствие; цIохутIа аварабан камидбу были небольшие препятствия (помехи); см. кварквамла	III (-б, -амба, -азб)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 буIкъкъуI авара большие препятствия (помехи); авара бийа препятствовать; создать помеху (препятствие; цIохутIа аварабан камидбу были небольшие препятствия (помехи); см. кварквамла	 препятствие, помеха;
Khwarshi	khva1239	41	50	АВА́Р/А2	a-w-'a-r-a	III (-б, -амба, -азб) авария; авара бийа совершить аварию; ило аваралъыл букки мы попали в аварию	III (-б, -амба, -азб)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 авара бийа совершить аварию; ило аваралъыл букки мы попали в аварию	 авария;
Khwarshi	khva1239	42	51	АВАРА́Г	a-w-a-r-'a-g	I (-им, -ба, -зам) рел. пророк; ило авараг наш пророк; аварагзала заманакьа во времена пророков; Иса авараг пророк Иса (с.гI.с.), Иисус Христос; МухIамтмад авараг (с.гI.с.) пророк Мухаммад	I (-им, -ба, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 ило авараг наш пророк; аварагзала заманакьа во времена пророков; Иса авараг пророк Иса (с.гI.с.), Иисус Христос; МухIамтмад авараг (с.гI.с.) пророк Мухаммад	 рел. пророк;
Khwarshi	khva1239	43	52	АВАРА́ГЛЪ/И	a-w-a-r-'a-g-ɬ-i	IV (-им) выполнение миссии пророчества; гьечIчIе жогьо аварглъи (с.гI.с.) МухIаммади л? последний раз миссию пророчества выполнил пророк Мухаммад	IV (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 гьечIчIе жогьо аварглъи (с.гI.с.) МухIаммади л? последний раз миссию пророчества выполнил пророк Мухаммад	 выполнение миссии пророчества;
Khwarshi	khva1239	44	53	АВАРИСТА́Н	a-w-a-r-i-s-tʰ-'a-n	III (-им) страна (земля) аварцев, Аваристан; Аваристанкьа онду кутакав гьикIо гоби во всем Аваристане (на земле аварцев) нет такого сильного (великого, могучего) человека	III (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 Аваристанкьа онду кутакав гьикIо гоби во всем Аваристане (на земле аварцев) нет такого сильного (великого, могучего) человека	 страна (земля) аварцев, Аваристан;
Khwarshi	khva1239	45	54	АВГУ́СТ	a-w-g-'u-s-tʰ	III (-им) август; август буцу месяц август; августкьо лай нзкъ в августе поспевает черника	III (-им)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 август буцу месяц август; августкьо лай нзкъ в августе поспевает черника	 август;
Khwarshi	khva1239	46	55	АВЕТIУ́Н//АВЕТIУНУ́Ч	a-w-e-t’-'u-n a-w-e-t’-u-n-'u-tʃʰ	нареч. так; ср.: авна//авнач (хварш.)		Jacob Lvovski	adverb	Dzhidalaev, Magomedova, Khalilov 2022		 ср.: авна//авнач (хварш.)	нареч. так;
Khwarshi	khva1239	47	56	АВЛАЛА́КА	a-w-l-a-l-'a-kʰ-a	межд. слава Аллаху (Богу) (со знач. «как хорошо, что не так») (хварш.); дило ужагьа жу кад лихвайтокьо до авлалакан бувана голъе я радуюсь тому, что та девушка отказала моему сыну (слава Богу, что брак не состоялся!); авлалака, илул кумак батIкъкъа! Слава Богу, к нам подоспела помощь!		Jacob Lvovski	intj	Dzhidalaev, Magomedova, Khalilov 2022		 дило ужагьа жу кад лихвайтокьо до авлалакан бувана голъе я радуюсь тому, что та девушка отказала моему сыну (слава Богу, что брак не состоялся!); авлалака, илул кумак батIкъкъа! Слава Богу, к нам подоспела помощь!	межд. слава Аллаху (Богу) (со знач. «как хорошо, что не так») (хварш.);
Khwarshi	khva1239	48	57	АВЛА́ХЪ	a-w-l-'a-qχ	III (-им, -ба, -зам) равнина, степь; гIатIидаб авлахъ просторная степь (равнина); нугъайес авлахъ ногайская степь	III (-им, -ба, -зам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 гIатIидаб авлахъ просторная степь (равнина); нугъайес авлахъ ногайская степь	 равнина, степь;
Khwarshi	khva1239	49	58	АвтА́А́т	a-w-tʰ-'a-'a-tʰ	III (-им, -ба, -за) в разн. знач. автомат; къалас автамат детский (игрушечный) автомат	III (-им, -ба, -за)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 къалас автамат детский (игрушечный) автомат	 в разн. знач. автомат;
Khwarshi	khva1239	50	59	АВТАСТА́НЦ/И	a-w-tʰ-a-s-tʰ-'a-n-tsʰ-i	III (-им, -имбо, -изам) автостанция; автастанцийас анхъ здание автостанции	III (-им, -имбо, -изам)	Jacob Lvovski	noun	Dzhidalaev, Magomedova, Khalilov 2022		 автастанцийас анхъ здание автостанции	 автостанция;
Khwarshi	khva1239	51	60	АГАЧIУ́Б	a-g-a-tʃʼ-'u-b	(мн. -тIа) 1) никудышный; недоделанный; некрасивый; агачIур гьимон некрасивые вещи 2) некрасивый (о человеке); илъелъ агачIув ужен голи с ней один некрасивый парень тоже есть 3) ненужный, лишний; агачIур шог старая (вышедшая из строя) ненужная кастрюля; гьос агачIуй ишкап йотIтIокIа привезти один ненужный шкаф; ср.: агачIув, агачIуй, агачIур	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022			 никудышный;
Khwarshi	khva1239	51	61	АГАЧIУ́Б	a-g-a-tʃʼ-'u-b	(мн. -тIа) 1) никудышный; недоделанный; некрасивый; агачIур гьимон некрасивые вещи 2) некрасивый (о человеке); илъелъ агачIув ужен голи с ней один некрасивый парень тоже есть 3) ненужный, лишний; агачIур шог старая (вышедшая из строя) ненужная кастрюля; гьос агачIуй ишкап йотIтIокIа привезти один ненужный шкаф; ср.: агачIув, агачIуй, агачIур	(мн. -тIа)	Jacob Lvovski	adjective	Dzhidalaev, Magomedova, Khalilov 2022			 некрасивый (о человеке);
