;language;glottocode;id_word;id_meaning;lemma;ipa;definition;morphology;annotator;pos;reference;meaning_ru;examples;meaning
10;Khwarshi;khva1239;9;11;АБАХА́РЛIИЛЕ;a-b-a-χ-'a-r-tɬ-i-l-e;" нареч. по соседству, в соседстве; илло абахарлIиле чачанийес гъиIне голи по соседству с нами живёт чеченка; абахарлIиле бог беча бувок с соседями надо жить дружно (в ладу); хварш. абахарлIел";I (в ладу);Jacob Lvovski;adverb;Dzhidalaev, Magomedova, Khalilov 2022;;" илло абахарлIиле чачанийес гъиIне голи по соседству с нами живёт чеченка; абахарлIиле бог беча бувок с соседями надо жить дружно (в ладу); хварш. абахарлIел";" нареч. по соседству, в соседстве; илло абахарлIиле чачанийес гъиIне голи по соседству с нами живёт чеченка; абахарлIиле бог беча бувок с соседями надо жить дружно (в ладу); хварш. абахарлIел"
11;Khwarshi;khva1239;10;12;АБАХА́РЫС;a-b-a-χ-'a-r-ɨ-s;" 1. ген. I от абахамр 2. в знач. прил. соседский; абахарыс анхъ соседский дом; дом соседа; иду абахарыс кIитI голи это соседская кошка (есть); абахарыс гъонобо лиже голи у соседа много деревьев растут";;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;; ген. I от абахамр 
12;Khwarshi;khva1239;10;13;АБАХА́РЫС;a-b-a-χ-'a-r-ɨ-s;" 1. ген. I от абахамр 2. в знач. прил. соседский; абахарыс анхъ соседский дом; дом соседа; иду абахарыс кIитI голи это соседская кошка (есть); абахарыс гъонобо лиже голи у соседа много деревьев растут";I (есть);Jacob Lvovski;adjective;Dzhidalaev, Magomedova, Khalilov 2022;;" абахарыс анхъ соседский дом; дом соседа; иду абахарыс кIитI голи это соседская кошка (есть); абахарыс гъонобо лиже голи у соседа много деревьев растут";" в знач. прил. соседский; абахарыс анхъ соседский дом; дом соседа; иду абахарыс кIитI голи это соседская кошка (есть); абахарыс гъонобо лиже голи у соседа много деревьев растут"
13;Khwarshi;khva1239;11;14;АБАБвЙ;a-b-a-b-w-j;" вводн. сл. конечно; безусловно; аббабвй, до йотIокъ конечно, я приду (приеду); аббабвй, до бертинокьол йотIфкъ конечно, я буду (приду) на свадьбе";I (приеду);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" безусловно; аббабвй, до йотIокъ конечно, я приду (приеду); аббабвй, до бертинокьол йотIфкъ конечно, я буду (приду) на свадьбе";" вводн. сл. конечно; безусловно; аббабвй, до йотIокъ конечно, я приду (приеду); аббабвй, до бертинокьол йотIфкъ конечно, я буду (приду) на свадьбе"
14;Khwarshi;khva1239;12;15;АББвБА́Й;a-b-b-w-b-'a-j;" межд. ах; ой (возглас, выражающий удивление); аббвбай, осхъо! ах, как много денег! аббвбай энсоло йолнухъо! Ах, как идет снег";(возглас, выражающий удивление);Jacob Lvovski;noun;Dzhidalaev, Magomedova, Khalilov 2022;;" ой (возглас, выражающий удивление); аббвбай, осхъо! ах, как много денег! аббвбай энсоло йолнухъо! Ах, как идет снег";" межд. ах; ой (возглас, выражающий удивление); аббвбай, осхъо! ах, как много денег! аббвбай энсоло йолнухъо! Ах, как идет снег"
15;Khwarshi;khva1239;13;16;АБДА́;a-b-d-'a;" (абымдше//абымшше, абдим, абдымн, абвд, амбда) веять (зерновые на ветру); атI абда повеять пшеницу на ветру (с целью очищения от плевел и соломы для подготовки к помолу)";I (абымдше//абымшше, абдим, абдымн, абвд, амбда);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;; атI абда повеять пшеницу на ветру (с целью очищения от плевел и соломы для подготовки к помолу);" (абымдше//абымшше, абдим, абдымн, абвд, амбда) веять (зерновые на ветру); атI абда повеять пшеницу на ветру (с целью очищения от плевел и соломы для подготовки к помолу)"
16;Khwarshi;khva1239;14;17;А(Б)Е;a-b-e;" частица указ. вот (указывает на объект, находящийся в непосредственной близости от 1-го лица); абе дийо анлI вот моё село; айе мижо кад вот ваша дочь; аве дийо уже вот мой сын; аре дийо гъонобо вот мои деревья; абе абенду дийо голи оIмоIкъе вот такой мой осёл (есть); ср.: аве, айе, аре";I (указывает на объект, находящийся в непосредственной близости от 1-го лица);Jacob Lvovski;noun;Dzhidalaev, Magomedova, Khalilov 2022;;" абе дийо анлI вот моё село; айе мижо кад вот ваша дочь; аве дийо уже вот мой сын; аре дийо гъонобо вот мои деревья; абе абенду дийо голи оIмоIкъе вот такой мой осёл (есть); ср.: аве, айе, аре";" частица указ. вот (указывает на объект, находящийся в непосредственной близости от 1-го лица); абе дийо анлI вот моё село; айе мижо кад вот ваша дочь; аве дийо уже вот мой сын; аре дийо гъонобо вот мои деревья; абе абенду дийо голи оIмоIкъе вот такой мой осёл (есть); ср.: аве, айе, аре"
17;Khwarshi;khva1239;15;18;А(Б)Е́ДЕ;a-b-'e-d-e;" нареч. здесь; абеде илул бекол быси мы здесь обнаружили змею; до айеде къуду йеги я здесь упала; ср.:  аведе, айеде, ареде";;Jacob Lvovski;adverb;Dzhidalaev, Magomedova, Khalilov 2022;;" абеде илул бекол быси мы здесь обнаружили змею; до айеде къуду йеги я здесь упала; ср.:  аведе, айеде, ареде";" нареч. здесь; абеде илул бекол быси мы здесь обнаружили змею; до айеде къуду йеги я здесь упала; ср.:  аведе, айеде, ареде"
18;Khwarshi;khva1239;16;19;А(Б)Е́ДЕЛ;a-b-'e-d-e-l;" нареч. сюда; абедел гьобо! идите сюда! ср.: аведел, айедел, аредел";;Jacob Lvovski;adverb;Dzhidalaev, Magomedova, Khalilov 2022;; абедел гьобо! идите сюда! ср.: аведел, айедел, аредел;" нареч. сюда; абедел гьобо! идите сюда! ср.: аведел, айедел, аредел"
19;Khwarshi;khva1239;17;20;А(Б)Е́/ДУ;a-b-'e;" (эрг. -се, ген. I -со) указ. мест. этот, эта, это (рядом); аведу уже этот мальчик; айеду кад эта девочка; ареду рива это стадо; абеду гьенше эта книга; авесе лигу гьимон лакв?? видел, что он натворил? авесе до хвассар й? он меня спас; ср.: аведу, айеду, ареду; хварш. авду, абду, айду; см. о(б)еду";I (эрг. -се, ген. I -со);Jacob Lvovski;noun;Dzhidalaev, Magomedova, Khalilov 2022;;" аведу уже этот мальчик; айеду кад эта девочка; ареду рива это стадо; абеду гьенше эта книга; авесе лигу гьимон лакв?? видел, что он натворил? авесе до хвассар й? он меня спас; ср.: аведу, айеду, ареду; хварш. авду, абду, айду; см. о(б)еду";" (эрг. -се, ген. I -со) указ. мест. этот, эта, это (рядом); аведу уже этот мальчик; айеду кад эта девочка; ареду рива это стадо; абеду гьенше эта книга; авесе лигу гьимон лакв?? видел, что он натворил? авесе до хвассар й? он меня спас; ср.: аведу, айеду, ареду; хварш. авду, абду, айду; см. о(б)еду"
20;Khwarshi;khva1239;18;21;А(Б)ЕДУСО;a-b-e-d-u-s-o;" частица указ. вот (указывает на двух лиц или два предмета, находящихся на одной плоскости близко к собеседнику); дубо гьенше абедусо голи вот (именно эта) твоя книга, а не та (другая); ср.: аведусо, айедусо, аредусо";(указывает на двух лиц или два предмета, находящихся на одной плоскости близко к собеседнику);Jacob Lvovski;noun;Dzhidalaev, Magomedova, Khalilov 2022;;" дубо гьенше абедусо голи вот (именно эта) твоя книга, а не та (другая); ср.: аведусо, айедусо, аредусо";" частица указ. вот (указывает на двух лиц или два предмета, находящихся на одной плоскости близко к собеседнику); дубо гьенше абедусо голи вот (именно эта) твоя книга, а не та (другая); ср.: аведусо, айедусо, аредусо"
21;Khwarshi;khva1239;19;22;А(Б)Е́ЛА;a-b-'e-l-a;" частица указ. вот (обращает внимание на человека или предмет, находящийся непосредственно вблизи к     1-му лицу); абела дубо зийе вот твоя корова; абела йу гьенше вот та книга; абела йу мокIо вот то место; ср.: авела, айела, арела";I (обращает внимание на человека или предмет, находящийся непосредственно вблизи к     1-му лицу);Jacob Lvovski;noun;Dzhidalaev, Magomedova, Khalilov 2022;;" абела дубо зийе вот твоя корова; абела йу гьенше вот та книга; абела йу мокIо вот то место; ср.: авела, айела, арела";" частица указ. вот (обращает внимание на человека или предмет, находящийся непосредственно вблизи к     1-му лицу); абела дубо зийе вот твоя корова; абела йу гьенше вот та книга; абела йу мокIо вот то место; ср.: авела, айела, арела"
22;Khwarshi;khva1239;20;23;А(Б)ЕТIУ́Н//А(Б)ТIУН;a-b-e-t’-'u-n a-b-t’-u-n;" 1. частица вот так; аветIун эча увок вот так надо стоять 2. нареч. так; ср.: аветIун, айетIун, аретIун; см. хварш. авна//авена";;Jacob Lvovski;particle;Dzhidalaev, Magomedova, Khalilov 2022;; аветIун эча увок вот так надо стоять ;" частица вот так; аветIун эча увок вот так надо стоять "
23;Khwarshi;khva1239;20;24;А(Б)ЕТIУ́Н//А(Б)ТIУН;a-b-e-t’-'u-n a-b-t’-u-n;" 1. частица вот так; аветIун эча увок вот так надо стоять 2. нареч. так; ср.: аветIун, айетIун, аретIун; см. хварш. авна//авена";;Jacob Lvovski;adverb;Dzhidalaev, Magomedova, Khalilov 2022;;" ср.: аветIун, айетIун, аретIун; см. хварш. авна//авена";" нареч. так; ср.: аветIун, айетIун, аретIун; см. хварш. авна//авена"
24;Khwarshi;khva1239;21;25;А(Б)ЕТIУ́НУЧ//А(Б)ТIУНУЧ;a-b-e-t’-'u-n-u-tʃʰ a-b-t’-u-n-u-tʃʰ;" нареч. 1) просто (т.е. пешком); йу аветIунуч энкьи он просто так (т.е. пешком) пошел 2) даром (на за плату), бесплатно; ср.: аветIунуч, айетIунуч, аретIунуч";I (т.е. пешком);Jacob Lvovski;adverb;Dzhidalaev, Magomedova, Khalilov 2022;;" йу аветIунуч энкьи он просто так (т.е. пешком) пошел 2) даром (на за плату), бесплатно; ср.: аветIунуч, айетIунуч, аретIунуч";" нареч. 1) просто (т.е. пешком); йу аветIунуч энкьи он просто так (т.е. пешком) пошел 2) даром (на за плату), бесплатно; ср.: аветIунуч, айетIунуч, аретIунуч"
25;Khwarshi;khva1239;22;26;А́БЖИДУ//А́БЕЖИДУ;'a-b-ʒ-i-d-u 'a-b-e-ʒ-i-d-u; мест. указ. эти (рядом с кем-то);(рядом с кем-то);Jacob Lvovski;pronoun;Dzhidalaev, Magomedova, Khalilov 2022;;; мест. указ. эти (рядом с кем-то)
26;Khwarshi;khva1239;23;27;А́(Б)НА;'a-b-n-a;" 1. частица вот так; авна эча уккойа вот так должен вести себя 2. нареч. так; йу авенач эйкьа он (просто) так пошел (хварш.); ср.: авна, айна, арна; ср.: инх. аветIун";;Jacob Lvovski;particle;Dzhidalaev, Magomedova, Khalilov 2022;; авна эча уккойа вот так должен вести себя ;" частица вот так; авна эча уккойа вот так должен вести себя "
27;Khwarshi;khva1239;23;28;А́(Б)НА;'a-b-n-a;" 1. частица вот так; авна эча уккойа вот так должен вести себя 2. нареч. так; йу авенач эйкьа он (просто) так пошел (хварш.); ср.: авна, айна, арна; ср.: инх. аветIун";I (просто);Jacob Lvovski;adverb;Dzhidalaev, Magomedova, Khalilov 2022;;" йу авенач эйкьа он (просто) так пошел (хварш.); ср.: авна, айна, арна; ср.: инх. аветIун";" нареч. так; йу авенач эйкьа он (просто) так пошел (хварш.); ср.: авна, айна, арна; ср.: инх. аветIун"
28;Khwarshi;khva1239;24;29;А(Б)НА́Ч;a-b-n-'a-tʃʰ;" нареч. просто так; даром, бесплатно; иси арнач илIлIа он просто так дал; дили кунта абенач бахъехъа я платье получила просто так (даром); ср. авнач, айнач, арнач; см. хварш. тIенач";I (даром);Jacob Lvovski;adverb;Dzhidalaev, Magomedova, Khalilov 2022;;" даром, бесплатно; иси арнач илIлIа он просто так дал; дили кунта абенач бахъехъа я платье получила просто так (даром); ср. авнач, айнач, арнач; см. хварш. тIенач";" нареч. просто так; даром, бесплатно; иси арнач илIлIа он просто так дал; дили кунта абенач бахъехъа я платье получила просто так (даром); ср. авнач, айнач, арнач; см. хварш. тIенач"
29;Khwarshi;khva1239;25;30;АБДАКIАХКIА́;a-b-d-a-k’-a-χ-k’-'a; (абдакIахымкIше, абдахкIахкIим, абдакIахкIымн, абдакIахкIвй, амбдакIахкIа) понуд. II от гл. абдахкIам;I (абдакIахымкIше, абдахкIахкIим, абдакIахкIымн, абдакIахкIвй, амбдакIахкIа);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;; (абдакIахымкIше, абдахкIахкIим, абдакIахкIымн, абдакIахкIвй, амбдакIахкIа) понуд. II от гл. абдахкIам
30;Khwarshi;khva1239;26;31;АБДАХКIА́;a-b-d-a-χ-k’-'a; (абдахымкIше, абдахкIим, абдахкIымн, абдахкIвй, амбдахкIа) понуд. от гл. абдам;I (абдахымкIше, абдахкIим, абдахкIымн, абдахкIвй, амбдахкIа);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;; (абдахымкIше, абдахкIим, абдахкIымн, абдахкIвй, амбдахкIа) понуд. от гл. абдам
31;Khwarshi;khva1239;27;32;АБДАХЫ́КIНУ;a-b-d-a-χ-'ɨ-k’-n-u; масд. от гл. абдахкIам;;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;; масд. от гл. абдахкIам
32;Khwarshi;khva1239;28;33;АБТйК;a-b-tʰ-j-kʰ;" III (-ком, -бо, -зб) аптека; ило къуIне абтек голи у нас (в селении) две аптеки (есть)";III (-ком, -бо, -зб);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;; ило къуIне абтек голи у нас (в селении) две аптеки (есть);" III (-ком, -бо, -зб) аптека; ило къуIне абтек голи у нас (в селении) две аптеки (есть)"
33;Khwarshi;khva1239;29;34;АБТИКА́Р;a-b-tʰ-i-kʰ-'a-r; I, II (-им, -ба, -зам) аптекарь;I (-им, -ба, -зам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;; I, II (-им, -ба, -зам) аптекарь
34;Khwarshi;khva1239;30;35;АБТИКА́РЛЪ/И;a-b-tʰ-i-kʰ-'a-r-ɬ;" IV (-им) работа (профессия, должность) аптекаря; абтекарлъи лийа работать аптекарем";IV (-им);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;; абтекарлъи лийа работать аптекарем;" IV (-им) работа (профессия, должность) аптекаря; абтекарлъи лийа работать аптекарем"
35;Khwarshi;khva1239;31;36;АБХА́З;a-b-χ-'a-z;" I, II (-елом, -ба, -зам) абхазец; абхазка; дигъол абхазийело гьамагъес кагъат ботIкъи я получил письмо от друга абхазца";I (-елом, -ба, -зам);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" абхазка; дигъол абхазийело гьамагъес кагъат ботIкъи я получил письмо от друга абхазца";" I, II (-елом, -ба, -зам) абхазец; абхазка; дигъол абхазийело гьамагъес кагъат ботIкъи я получил письмо от друга абхазца"
36;Khwarshi;khva1239;32;37;аА́хА́зийес;a-'a-χ-'a-z-i-j-e-s;" абхазский; абхазийес мыц абхазский язык; абхазийес гьикIо абхазец; абхазийес гъиIне  абхазка; абхазийес гьадам абхазцы";;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" абхазийес мыц абхазский язык; абхазийес гьикIо абхазец; абхазийес гъиIне  абхазка; абхазийес гьадам абхазцы";" абхазский; абхазийес мыц абхазский язык; абхазийес гьикIо абхазец; абхазийес гъиIне  абхазка; абхазийес гьадам абхазцы"
37;Khwarshi;khva1239;33;38;АБЫ́ДНУ;a-b-'ɨ-d-n-u;" 1. масд. от гл. абдам 2. веяние (очищение); дубло абыднукьо до разилъи мне понравилась (твоя) работа (букв. твоё веяние) на току";;Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;; масд. от гл. абдам 
38;Khwarshi;khva1239;33;39;АБЫ́ДНУ;a-b-'ɨ-d-n-u;" 1. масд. от гл. абдам 2. веяние (очищение); дубло абыднукьо до разилъи мне понравилась (твоя) работа (букв. твоё веяние) на току";(очищение);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;; дубло абыднукьо до разилъи мне понравилась (твоя) работа (букв. твоё веяние) на току;" веяние (очищение); дубло абыднукьо до разилъи мне понравилась (твоя) работа (букв. твоё веяние) на току"
39;Khwarshi;khva1239;34;40;АВАДА́Н//АВАДА́НГО;a-w-a-d-'a-n a-w-a-d-'a-n-g-o;"  нареч. весело, жизнерадостно; авадан(го) гIумру бийа жить весело (жизнерадостно); авадан эхъва а) быть (стать) весёлым (жизнерадостным) б) проявить дружеское отношение; авадан ийа делать весёлым (жизнерадостным)";I (го);Jacob Lvovski;adverb;Dzhidalaev, Magomedova, Khalilov 2022;;" авадан(го) гIумру бийа жить весело (жизнерадостно); авадан эхъва а) быть (стать) весёлым (жизнерадостным) б) проявить дружеское отношение; авадан ийа делать весёлым (жизнерадостным)";"  нареч. весело, жизнерадостно; авадан(го) гIумру бийа жить весело (жизнерадостно); авадан эхъва а) быть (стать) весёлым (жизнерадостным) б) проявить дружеское отношение; авадан ийа делать весёлым (жизнерадостным)"
40;Khwarshi;khva1239;35;41;АВАДА́НАБ;a-w-a-d-'a-n-a-b;" (мн. -тIа) весёлый; жизнерадостный; аваданай гъиIне весёлая (жизнерадостная) женщина; аваданаб абахарба весёлые (жизнерадостные) соседи; аваданав эхъва стать весёлым (жизнерадостным); иду гьадам цIакъ аваданаб голи эти люди очень весёлые (есть); ср.: аваданав, аваданай, аваданар; см. йоххидду";I (мн. -тIа);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" жизнерадостный; аваданай гъиIне весёлая (жизнерадостная) женщина; аваданаб абахарба весёлые (жизнерадостные) соседи; аваданав эхъва стать весёлым (жизнерадостным); иду гьадам цIакъ аваданаб голи эти люди очень весёлые (есть); ср.: аваданав, аваданай, аваданар; см. йоххидду";" (мн. -тIа) весёлый; жизнерадостный; аваданай гъиIне весёлая (жизнерадостная) женщина; аваданаб абахарба весёлые (жизнерадостные) соседи; аваданав эхъва стать весёлым (жизнерадостным); иду гьадам цIакъ аваданаб голи эти люди очень весёлые (есть); ср.: аваданав, аваданай, аваданар; см. йоххидду"
41;Khwarshi;khva1239;36;42;АВАДА́НЛЪ/И;a-w-a-d-'a-n-ɬ;" IV (-им) веселье, жизнерадостность; милло аваданлъикьо до гъуIгъуI йагьи я радуюсь вашей жизнерадостной жизни; арелъе аваданлъихъо! какое веселье!";IV (-им);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" милло аваданлъикьо до гъуIгъуI йагьи я радуюсь вашей жизнерадостной жизни; арелъе аваданлъихъо! какое веселье!";" IV (-им) веселье, жизнерадостность; милло аваданлъикьо до гъуIгъуI йагьи я радуюсь вашей жизнерадостной жизни; арелъе аваданлъихъо! какое веселье!"
42;Khwarshi;khva1239;37;43;АВАЛ1;a-w-a-l1;" III (-им) начало; богу авал хорошее начало; авалкьач лихъхъа рукку лечи надо было предупредить в начале же; авали иссе ахир дов (//догу) бечаллу (//беча голлу) погов. по началу видно какой будет конец";III (-им);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" богу авал хорошее начало; авалкьач лихъхъа рукку лечи надо было предупредить в начале же; авали иссе ахир дов (//догу) бечаллу (//беча голлу) погов. по началу видно какой будет конец";" III (-им) начало; богу авал хорошее начало; авалкьач лихъхъа рукку лечи надо было предупредить в начале же; авали иссе ахир дов (//догу) бечаллу (//беча голлу) погов. по началу видно какой будет конец"
43;Khwarshi;khva1239;38;44;АВАЛ2;a-w-a-l2;"  III (-им, -ба, -зб) 1) квартал (часть сельской общины; часть селения); ило авал наш квартал; илло авалкьа тука гоби в нашем квартале нет магазина; илло авалылI дагIба бечбу в нашем квартале не было ссор (несогласий) 2) дом; авалхъа соло йулIа обойти дом вокруг; см. убам";III (-им, -ба, -зб);Jacob Lvovski;verb;Dzhidalaev, Magomedova, Khalilov 2022;;" часть селения); ило авал наш квартал; илло авалкьа тука гоби в нашем квартале нет магазина; илло авалылI дагIба бечбу в нашем квартале не было ссор (несогласий) 2) дом; авалхъа соло йулIа обойти дом вокруг; см. убам";"  III (-им, -ба, -зб) 1) квартал (часть сельской общины; часть селения); ило авал наш квартал; илло авалкьа тука гоби в нашем квартале нет магазина; илло авалылI дагIба бечбу в нашем квартале не было ссор (несогласий) 2) дом; авалхъа соло йулIа обойти дом вокруг; см. убам"
44;Khwarshi;khva1239;39;45;АВА́Л-АХА́Р;a-w-'a-l--a-χ-'a-r;" III (-им) начало-конец; авал-ахир гоби нет начала и конца; илъе хабарас дихъо авал-ахирич бохъбу я не понял(а) начало-конец этого разговора";III (-им);Jacob Lvovski;;Dzhidalaev, Magomedova, Khalilov 2022;;" авал-ахир гоби нет начала и конца; илъе хабарас дихъо авал-ахирич бохъбу я не понял(а) начало-конец этого разговора";" III (-им) начало-конец; авал-ахир гоби нет начала и конца; илъе хабарас дихъо авал-ахирич бохъбу я не понял(а) начало-конец этого разговора"
